sentence,mood,genre,,,,Type Mood,Type Genre,Artist
อยากได้เพลงชิว ฟังสบาย จังหวะเบา,ชิว,pop,,,,ชิว,pop,Ed Sheeran
ทำงานอยู่ ขอเพลงสบายฟังหน่อย,ชิว,all,,,,เศร้า,hiphop,อะตอม ชนกันต์
จัดมาสักเพลง สบาย ฟังแล้วเพลิน,ชิว,all,,,,รัก,rock,Eminem
ขอเพลงแบบ ฟังแล้วผ่อนคลาย สบายไปวันนี้,ชิว,pop,,,,สนุก,ลูกทุ่ง,โปเตโต้
เหนื่อยแล้วอยากพักผ่อน ขอเพลงมาฟังหย่อนใจ,ชิว,pop,,,,all (default),all (default),เดอะทอย
ขอเพลงชิว กำลังสบายใจ,ชิว,pop,,,,,,
ขอแบบเพราะเพลินชิว,ชิว,pop,,,,,,
อยากได้เพลง เบา ฟังสบายจิบกาแฟ,ชิว,pop,,,,,,
ขอเพลงเพราะชิว ฟังสบาย,ชิว,pop,,,,,,
ชิวแบบนี้ พอเพลงฟังเพลิน เพราะ,ชิว,pop,,,,,,
ขอเพลงอกหัก เศร้าบาดใจ ฟังช้า,เศร้า,pop,,,,avg -> 5 each,,
ขอเพลงแบบคนโดนเทหน่อย,เศร้า,all,,,,,,
เพิ่งโดนเพื่อนหักหลังมา ขอเพลงปลอบใจหน่อย,เศร้า,all,,,,,,
ตอนนี้เหงา อยากฟังเพลงอกหักหน่อย,เศร้า,all,,,,,,
ง่วง เหนื่อย อยากอยู่คนเดียว,เศร้า,all,,,,,คือ ไม่ผ่าน,
โดนเท ขอเพลงแก้เซ็ง,เศร้า,all,,,,,,
เศร้ามาก อยากได้เพลง เศร้า,เศร้า,all,,,,,,
ขอแบบ เศร้ากว่านี้ไม่มีอีกแล้ว,เศร้า,all,,,,,,
เพลงเศร้า เสียใจมาก,เศร้า,all,,,,,,
ขอเพลงเศร้าจับใจ โคตรเหงา,เศร้า,all,,,,,,
เบื่อจัง ขอเพลงแก้เซ็งหน่อย,สนุก,all,,,,,,
จัดเพลงเพลิน ฟังแล้วเฮฮาปาร์ตี้,สนุก,all,,,,,,
ขอเพลง rock หน่อย,สนุก,rock,,,,,,
ขอเพลงแบบ สนุก ลุยบ้า,สนุก,rock,,,,,,
อยากได้เพลงคึกคัก ฟังแล้วต้องเต้น,สนุก,all,,,,,,
จัดมาเพลงนึง ขอมัน ร็อค,สนุก,rock,,,,,,
ขอเพลงสนุก เฮฮา ,สนุก,all,,,,,,
ขอแบบมัน แบบสนุกสนาน,สนุก,all,,,,,,
ขอเพลงสนุกสนาน ฟังสนุก,สนุก,all,,,,,,
เพลงมัน ฟังแล้วต้องลุกมาเต้น,สนุก,all,,,,,,
ขอเพลงที่ทำให้ใจสั่น,รัก,pop,,,,,,
ขอเพลงรักหน่อย,รัก,pop,,,,,,
เพิ่งคุยกับแฟนมา อยากฟังเพลงชิวหน่อย,รัก,pop,,,,,,
แอบชอบเธอจังเลย ขอเพลงหน่อยน้า,รัก,pop,,,,,,
เพลงรักหวานซึ้ง,รัก,pop,,,,,,
ขอเพลงรักแบบเขิน,รัก,all,,,,,,
อยากได้เพลงวัยรุ่นใส วัยมีความรัก,รัก,all,,,,,,
ขอเพลงเขิน ฟังแล้วฟินนนน,รัก,pop,,,,,,
ขอเพลงรักใคร่ ,รัก,all,,,,,,
เพลงรักแบบหวาน ฟังเพราะ,รัก,all,,,,,,
ขอเพลงแบบ ลูกทุ่ง หน่อย,all,ลูกทุ่ง,,,,,,
อยากฟังเพลงไทยแท้หน่อย,all,ลูกทุ่ง,,,,,,
ขอเพลง แรปหน่อย,all,hiphop,,,,,,
ขอเพลงหน่อย,all,all,,,,,,
มันเงียบไป ขอเพลงหน่อย,all,all,,,,,,
ขอเพลงอ่านหนังสือหน่อย,all,all,,,,,,
ขอเพลงอะไรก็ได้,all,all,,,,,,
จัดเพลงมาเลย ขอแบบเพราะ,all,all,,,,,,
