sentence,mood,genre
อยากได้เพลงชิวๆ ฟังสบายๆ จังหวะเบาๆ,ชิว,pop
ทำงานอยู่ ขอเพลงสบายๆฟังหน่อย,ชิว,all
จัดมาสักเพลง สบายๆ ฟังแล้วเพลิน,ชิว,all
ขอเพลงแบบ ฟังแล้วผ่อนคลาย สบายๆไปวันนี้,ชิว,pop
เหนื่อยแล้วอยากพักผ่อน ขอเพลงมาฟังหย่อนใจ,ชิว,pop
ขอเพลงอกหัก เศร้าๆบาดใจ ฟังช้าๆ,เศร้า,pop
ขอเพลงแบบคนโดนเทหน่อย,เศร้า,pop
เพิ่งโดนเพื่อนหักหลังมา ขอเพลงปลอบใจหน่อย,เศร้า,pop
ตอนนี้เหงาๆ อยากฟังเพลงอกหักหน่อย,เศร้า,all
ง่วง เหนื่อย อยากอยู่คนเดียว,เศร้า,all
เบื่อจัง ขอเพลงแก้เซ็งหน่อย,สนุก,all
จัดเพลงเพลินๆ ฟังแล้วเฮฮาปาร์ตี้,สนุก,hip-hop
มันเงี่ยนไป ขอเพลงหน่อย,สนุก,rock
ขอเพลงแบบ สนุกๆ ลุยๆบ้าๆ,สนุก,rock
อยากได้เพลงคึกคัก ฟังแล้วต้องเต้น,สนุก,hip-hop
ขอเพลงที่ทำให้ใจสั่น,รัก,pop
ขอเพลงรักหน่อย,รัก,pop
เพิ่งคุยกับแฟนมา อยากฟังเพลงชิวๆหน่อย,รัก,pop
แอบชอบเธอจังเลย ขอเพลงหน่อยน้า,รัก,pop
ขอเพลงเขินๆ ฟังแล้วฟินนนน,รัก,pop
ขอเพลงแบบ ลูกทุ่งๆ หน่อย,all,ลูกทุ่ง
อยากฟังเพลงไทยแท้ๆหน่อย,all,ลูกทุ่ง
ขอเพลง แรปหน่อย,all,hiphop
ขอเพลงหน่อย,all,all
มันเงียบไป ขอเพลงหน่อย,all,all
ขอเพลงอ่านหนังสือหน่อย,all,all
